Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2028, 93, eco1, 1, 0.13, 0.18, 6.49, 0, 0, 134.74, 16.86, -99, -99, -99, 56.82, 94.25, -99, -99, -99, -99, -99, -99, 102.05, 163.31, 95.34, 80.87, 12.53, 
2028, 94, eco1, 1, 0, -2.45, 5.84, 0, 0, 148.57, 10.77, -99, -99, -99, 42.96, 83.04, -99, -99, -99, -99, -99, -99, 102.3, 164.57, 95.64, 81.57, 10.45, 
2028, 95, eco1, 1, 0.87, -8.62, 0, 0, 0, 298.84, 12.94, -99, -99, -99, 49.89, 97.46, -99, -99, -99, -99, -99, -99, 102.3, 165.02, 95.68, 81.29, 11.13, 
2028, 96, eco1, 1, 0.41, 0.6, 7.68, 0, 0, 102.99, 9.4, -99, -99, -99, 62.43, 99.91, -99, -99, -99, -99, -99, -99, 102.54, 166.72, 96.01, 80.87, 9.24, 
2028, 97, eco1, 1, 0, 0.75, 7.71, 0, 0, 83.1, 11.74, -99, -99, -99, 59.5, 88.27, -99, -99, -99, -99, -99, -99, 102.87, 168.43, 96.42, 80.92, 10.27, 
2028, 98, eco1, 1, 0, 1.19, 9.75, 0, 0, 48.37, 9.9, -99, -99, -99, 56.61, 88.43, -99, -99, -99, -99, -99, -99, 103.31, 170.37, 96.92, 81.07, 9.67, 
2028, 99, eco1, 1, 0.06, 0.37, 7.97, 0, 0, 177.24, 13.4, -99, -99, -99, 50.01, 89.97, -99, -99, -99, -99, -99, -99, 103.7, 172.08, 97.35, 81.29, 11.45, 
2028, 100, eco1, 1, 0, -1.77, 5.29, 0, 0, 211.84, 14.06, -99, -99, -99, 47.81, 84.59, -99, -99, -99, -99, -99, -99, 103.93, 173.35, 97.64, 81.55, 12.07, 
2028, 101, eco1, 1, 0, -5.03, 3.5, 0, 0, 214.98, 10.92, -99, -99, -99, 40.91, 79.22, -99, -99, -99, -99, -99, -99, 103.96, 174.17, 97.74, 81.97, 11.07, 
2028, 102, eco1, 1, 0, -4.73, 4.51, 0, 0, 309.78, 8.95, -99, -99, -99, 41.9, 70.77, -99, -99, -99, -99, -99, -99, 104.07, 175.1, 97.9, 82.53, 10.81, 
2028, 103, eco1, 1, 0.12, -1.74, 5.17, 0, 0, 268.77, 14.53, -99, -99, -99, 53.89, 88.42, -99, -99, -99, -99, -99, -99, 104.26, 176.36, 98.16, 82.45, 13.46, 
2028, 104, eco1, 1, 2.51, -2.23, 4.74, 0, 0, 214.54, 30.58, -99, -99, -99, 50.47, 96.03, -99, -99, -99, -99, -99, -99, 82.01, 177.54, 80.48, 82.11, 21.4, 
2028, 105, eco1, 1, 0.03, -4.1, 4.8, 0, 0, 171.71, 17.32, -99, -99, -99, 41.68, 86.32, -99, -99, -99, -99, -99, -99, 82.14, 178.56, 80.65, 82.16, 13.04, 
2028, 106, eco1, 1, 0, -3.57, 5.29, 0, 0, 183.3, 1.97, -99, -99, -99, 36.74, 69.34, -99, -99, -99, -99, -99, -99, 82.36, 179.67, 80.9, 82.85, 7.33, 
2028, 107, eco1, 1, 0.06, -2.95, 4.38, 0, 0, 287.76, 20.82, -99, -99, -99, 42.2, 70.25, -99, -99, -99, -99, -99, -99, 82.56, 180.75, 81.13, 83.1, 16.42, 
2028, 108, eco1, 1, 0.11, -3.52, 4.18, 0, 0, 256.42, 20.46, -99, -99, -99, 39.82, 90.54, -99, -99, -99, -99, -99, -99, 82.68, 181.77, 81.29, 83.15, 16.29, 
2028, 109, eco1, 1, 0, -3.88, 4.31, 0, 0, 255.5, 12.09, -99, -99, -99, 40.39, 84.78, -99, -99, -99, -99, -99, -99, 82.8, 182.76, 81.45, 83.2, 11.8, 
2028, 110, eco1, 1, 0, -3.01, 5.2, 0, 0, 43.38, 11.76, -99, -99, -99, 39.28, 73.61, -99, -99, -99, -99, -99, -99, 83.03, 183.91, 81.71, 83.27, 11.75, 
2028, 111, eco1, 1, 0, -1.18, 5.5, 0, 0, 65.53, 15.66, -99, -99, -99, 41.57, 68.19, -99, -99, -99, -99, -99, -99, 83.38, 185.25, 82.09, 83.54, 14.15, 
2028, 112, eco1, 1, 0.01, -1.07, 7.59, 0, 0, 50.49, 15.67, -99, -99, -99, 44.97, 87.9, -99, -99, -99, -99, -99, -99, 83.74, 186.79, 82.48, 83.5, 14.14, 
2028, 113, eco1, 1, 0, -0.57, 6.3, 0, 0, 124.04, 14.55, -99, -99, -99, 36.34, 95.28, -99, -99, -99, -99, -99, -99, 84.07, 188.26, 82.85, 83.52, 13.59, 
2028, 114, eco1, 1, 0.04, -3.4, 5.15, 0, 0, 111.17, 12.48, -99, -99, -99, 27.45, 76.07, -99, -99, -99, -99, -99, -99, 84.3, 189.37, 83.11, 83.81, 12.92, 
2028, 115, eco1, 1, 0, -1.04, 9.27, 0, 0, 49.46, 23.67, -99, -99, -99, 31.03, 61.06, -99, -99, -99, -99, -99, -99, 84.98, 191.07, 83.78, 84.9, 22.1, 
2028, 116, eco1, 1, 0, 1.07, 11.34, 0, 0, 25.53, 19.6, -99, -99, -99, 40, 85.01, -99, -99, -99, -99, -99, -99, 85.65, 193.14, 84.46, 84.71, 18.78, 
2028, 117, eco1, 1, 0, 2.39, 12.44, 0, 0, 336.36, 14.29, -99, -99, -99, 50.33, 92.22, -99, -99, -99, -99, -99, -99, 86.24, 195.43, 85.1, 83.73, 13.96, 
2028, 118, eco1, 1, 0.01, 2.87, 11.05, 0, 0, 281.77, 17.17, -99, -99, -99, 58.98, 97.32, -99, -99, -99, -99, -99, -99, 86.67, 197.64, 85.59, 82.36, 13.69, 
2028, 119, eco1, 1, 0.41, 2.32, 12.7, 0, 0, 239.94, 23.68, -99, -99, -99, 52.04, 95.85, -99, -99, -99, -99, -99, -99, 87.21, 199.94, 86.19, 82.41, 17.71, 
2028, 120, eco1, 1, 0.08, 2.05, 14.17, 0, 0, 234.67, 21.16, -99, -99, -99, 34.72, 90.22, -99, -99, -99, -99, -99, -99, 88.05, 202.36, 87.04, 83.04, 17.19, 
2028, 121, eco1, 1, 0, 1.07, 13.31, 0, 0, 272.69, 11.23, -99, -99, -99, 33.46, 64.72, -99, -99, -99, -99, -99, -99, 89.07, 204.6, 88.04, 84.51, 13.7, 
2028, 122, eco1, 1, 0, 0.58, 12.31, 0, 0, 299.38, 10.64, -99, -99, -99, 37.65, 65.25, -99, -99, -99, -99, -99, -99, 89.96, 206.72, 88.91, 84.79, 13.87, 
2028, 123, eco1, 1, 0, 1.96, 15.19, 0, 0, 308.7, 12.39, -99, -99, -99, 48.41, 93.35, -99, -99, -99, -99, -99, -99, 90.7, 210.67, 89.77, 83.92, 13.63, 
2028, 124, eco1, 1, 0, 5.23, 21.32, 0, 0, 339.35, 19.3, -99, -99, -99, 58.93, 99.96, -99, -99, -99, -99, -99, -99, 91.48, 215.46, 90.72, 82.74, 15.93, 
2028, 125, eco1, 1, 0, 10.56, 24.59, 0, 0, 337.05, 16.9, -99, -99, -99, 55.13, 96.54, -99, -99, -99, -99, -99, -99, 92.67, 221.03, 92.05, 82.78, 14.71, 
2028, 126, eco1, 1, 0.23, 13.91, 24.8, 0, 0, 341.06, 22.29, -99, -99, -99, 59.61, 99.91, -99, -99, -99, -99, -99, -99, 93.76, 226.92, 93.33, 82.83, 18.26, 
2028, 127, eco1, 1, 0.26, 11.59, 21.66, 0, 0, 52.45, 28.43, -99, -99, -99, 41.45, 99.39, -99, -99, -99, -99, -99, -99, 95.14, 232.31, 94.82, 83.18, 23.76, 
2028, 128, eco1, 1, 0.01, 9.72, 24.03, 0, 0, 52.92, 14.51, -99, -99, -99, 45.98, 89.09, -99, -99, -99, -99, -99, -99, 96.67, 237.75, 96.44, 83.66, 15.01, 
2028, 129, eco1, 1, 0.45, 11.41, 27.01, 0, 0, 47.44, 12.4, -99, -99, -99, 54.58, 99.92, -99, -99, -99, -99, -99, -99, 97.89, 243.62, 97.83, 83.71, 14.01, 
2028, 130, eco1, 1, 0.68, 8.49, 21.81, 0, 0, 127.54, 13.57, -99, -99, -99, 43.47, 90.49, -99, -99, -99, -99, -99, -99, 99.3, 248.75, 99.4, 83.76, 14.86, 
2028, 131, eco1, 1, 0, 5.44, 17.92, 0, 0, 92.93, 18.46, -99, -99, -99, 43.29, 93.54, -99, -99, -99, -99, -99, -99, 100.37, 253.25, 100.83, 83.81, 18.1, 
2028, 132, eco1, 1, 0, 7.84, 18.52, 0, 0, 45.95, 18.56, -99, -99, -99, 48.52, 87.24, -99, -99, -99, -99, -99, -99, 101.57, 258.03, 102.39, 83.85, 18.39, 
2028, 133, eco1, 1, 0.27, 9.44, 18.11, 0, 0, 19.07, 22.55, -99, -99, -99, 57.56, 99.53, -99, -99, -99, -99, -99, -99, 102.41, 262.91, 103.77, 82.93, 19.66, 
2028, 134, eco1, 1, 0.6, 14.2, 23.98, 0, 0, 51.11, 15.13, -99, -99, -99, 65.82, 99.97, -99, -99, -99, -99, -99, -99, 103.32, 268.75, 105.37, 82.48, 14.34, 
2028, 135, eco1, 1, 0.97, 0.5, 20.62, 0, 0, 242.22, 26.94, -99, -99, -99, 64.57, 99.55, -99, -99, -99, -99, -99, -99, 103.87, 273.06, 106.48, 81.58, 20.72, 
2028, 136, eco1, 1, 1.28, -0.27, 4.75, 0, 0, 247.62, 25.84, -99, -99, -99, 51.6, 89.53, -99, -99, -99, -99, -99, -99, 104.13, 275.87, 107.15, 81.63, 20.05, 
2028, 137, eco1, 1, 1.99, -2.23, 7.25, 0, 0, 226.23, 23.85, -99, -99, -99, 63.28, 98.33, -99, -99, -99, -99, -99, -99, 89.68, 278.72, 99.4, 80.85, 16.79, 
2028, 138, eco1, 1, 0.99, -0.05, 8.63, 0, 0, 202.29, 17.94, -99, -99, -99, 52.65, 89.32, -99, -99, -99, -99, -99, -99, 90.09, 281.9, 100.16, 81.11, 13.73, 
2028, 139, eco1, 1, 0, 2.34, 14.7, 0, 0, 128.16, 13.69, -99, -99, -99, 35.62, 90.6, -99, -99, -99, -99, -99, -99, 91.02, 285.84, 101.36, 82.42, 13.21, 
2028, 140, eco1, 1, 0, 4.28, 16.28, 0, 0, 84.44, 15.48, -99, -99, -99, 36.72, 58.92, -99, -99, -99, -99, -99, -99, 92.59, 290.09, 102.99, 84.96, 18.36, 
2028, 141, eco1, 1, 0.32, 5.71, 15.99, 0, 0, 335.3, 16.76, -99, -99, -99, 47, 93.38, -99, -99, -99, -99, -99, -99, 93.53, 294.45, 104.26, 84.25, 18.05, 
2028, 142, eco1, 1, 1.96, 6.07, 26.62, 0, 0, 324.97, 16.33, -99, -99, -99, 65.18, 99.95, -99, -99, -99, -99, -99, -99, 82.95, 299.79, 98.07, 82.47, 14.46, 
2028, 143, eco1, 1, 0.45, 3.26, 20.04, 0, 0, 76.5, 28.37, -99, -99, -99, 64.83, 99.99, -99, -99, -99, -99, -99, -99, 83.54, 304.29, 99.08, 81.62, 21.12, 
2028, 144, eco1, 1, 0.41, 0.31, 7.43, 0, 0, 128.38, 28.84, -99, -99, -99, 35.88, 99.93, -99, -99, -99, -99, -99, -99, 83.96, 307.39, 99.79, 81.74, 21.79, 
2028, 145, eco1, 1, 0.01, 0.44, 10.8, 0, 0, 111.71, 13.71, -99, -99, -99, 37.21, 89.46, -99, -99, -99, -99, -99, -99, 84.61, 310.81, 100.69, 82.37, 13.1, 
2028, 146, eco1, 1, 0.18, 3.19, 11.04, 0, 0, 90.7, 10.87, -99, -99, -99, 33.8, 99.86, -99, -99, -99, -99, -99, -99, 85.33, 314.49, 101.68, 82.45, 11.85, 
2028, 147, eco1, 1, 0.47, 2.87, 10.04, 0, 0, 42.51, 12.58, -99, -99, -99, 36.78, 99.99, -99, -99, -99, -99, -99, -99, 85.96, 318.06, 102.6, 82.5, 12.81, 
2028, 148, eco1, 1, 0.26, 2.42, 9.93, 0, 0, 97.87, 12.89, -99, -99, -99, 61.2, 99.98, -99, -99, -99, -99, -99, -99, 86.33, 321.58, 103.32, 81.54, 11.88, 
2028, 149, eco1, 1, 0.18, 4.04, 16.64, 0, 0, 128.04, 25.33, -99, -99, -99, 40.06, 99.98, -99, -99, -99, -99, -99, -99, 87.23, 325.84, 104.51, 82.11, 20.27, 
2028, 150, eco1, 1, 0, 5.98, 16.68, 0, 0, 121.27, 15.17, -99, -99, -99, 41.6, 89.08, -99, -99, -99, -99, -99, -99, 88.37, 330.28, 105.9, 82.92, 15.03, 
2028, 151, eco1, 1, 0.06, 4.21, 14.88, 0, 0, 169.21, 6.9, -99, -99, -99, 43.69, 74.78, -99, -99, -99, -99, -99, -99, 89.51, 334.4, 107.25, 83.63, 11.72, 
2028, 152, eco1, 1, 0.03, 4.08, 15.65, 0, 0, 350.75, 13.23, -99, -99, -99, 49.15, 81.93, -99, -99, -99, -99, -99, -99, 90.5, 338.58, 108.5, 83.67, 15.21, 
2028, 153, eco1, 1, 1.53, 2.92, 13.21, 0, 0, 295.53, 16.55, -99, -99, -99, 61.2, 99.98, -99, -99, -99, -99, -99, -99, 87.62, 342.44, 106.87, 82.02, 14.62, 
2028, 154, eco1, 1, 0.24, 6.12, 10.63, 0, 0, 238.73, 16.67, -99, -99, -99, 68.17, 99.98, -99, -99, -99, -99, -99, -99, 88.02, 347.35, 107.76, 80.88, 13.31, 
2028, 155, eco1, 1, 0.22, 3.87, 10.47, 0, 0, 174.48, 14.46, -99, -99, -99, 62.82, 99.78, -99, -99, -99, -99, -99, -99, 88.42, 352.05, 108.63, 80.93, 12.29, 
2028, 156, eco1, 1, 0.05, 3.97, 16.19, 0, 0, 70.97, 16.09, -99, -99, -99, 45.23, 93.73, -99, -99, -99, -99, -99, -99, 89.32, 357.26, 109.93, 81.85, 14.33, 
2028, 157, eco1, 1, 0.06, 6.8, 18.84, 0, 0, 63.26, 13.23, -99, -99, -99, 47.54, 96.5, -99, -99, -99, -99, -99, -99, 90.35, 362.98, 111.38, 82.19, 13.32, 
2028, 158, eco1, 1, 0.09, 8.21, 19.72, 0, 0, 294.55, 18.46, -99, -99, -99, 51.59, 89.47, -99, -99, -99, -99, -99, -99, 91.51, 368.89, 112.97, 82.64, 17.13, 
2028, 159, eco1, 1, 0.32, 8.35, 19.88, 0, 0, 281.06, 14.39, -99, -99, -99, 55.98, 99.64, -99, -99, -99, -99, -99, -99, 92.4, 374.84, 114.34, 82.69, 14.82, 
2028, 160, eco1, 1, 0.02, 10, 20.71, 0, 0, 85.14, 17.35, -99, -99, -99, 35.24, 95.98, -99, -99, -99, -99, -99, -99, 93.89, 381.01, 116.2, 83.58, 18.21, 
2028, 161, eco1, 1, 0.13, 8.03, 17.86, 0, 0, 117.21, 16.65, -99, -99, -99, 55.63, 99.98, -99, -99, -99, -99, -99, -99, 94.71, 386.74, 117.49, 82.95, 16.77, 
2028, 162, eco1, 1, 0.1, 4.7, 15.23, 0, 0, 212.35, 17.66, -99, -99, -99, 39.43, 93.88, -99, -99, -99, -99, -99, -99, 95.69, 391.94, 118.84, 82.99, 17.59, 
2028, 163, eco1, 1, 0.03, 5.96, 18.71, 0, 0, 103.69, 16.03, -99, -99, -99, 40.68, 72.67, -99, -99, -99, -99, -99, -99, 97.22, 397.56, 120.67, 84.37, 19.05, 
2028, 164, eco1, 1, 0.03, 8.04, 18.41, 0, 0, 170.24, 6.46, -99, -99, -99, 50.01, 94.85, -99, -99, -99, -99, -99, -99, 98.26, 403.35, 122.13, 84.07, 12.87, 
2028, 165, eco1, 1, 0, 7.07, 19.51, 0, 0, 344.13, 11.29, -99, -99, -99, 40.68, 83.23, -99, -99, -99, -99, -99, -99, 99.7, 409.14, 123.91, 84.22, 15.89, 
2028, 166, eco1, 1, 0, 9.94, 23.4, 0, 0, 75.25, 20.39, -99, -99, -99, 38.56, 65.65, -99, -99, -99, -99, -99, -99, 101.94, 415.55, 126.38, 85.97, 26.52, 
2028, 167, eco1, 1, 0.16, 12, 23.13, 0, 0, 58.1, 23.21, -99, -99, -99, 42.61, 84.25, -99, -99, -99, -99, -99, -99, 103.74, 422.11, 128.52, 86.02, 29.54, 
2028, 168, eco1, 1, 1.05, 5.15, 19.36, 0, 0, 304.72, 1.12, -99, -99, -99, 55.47, 99.83, -99, -99, -99, -99, -99, -99, 104.52, 427.72, 129.77, 83.93, 10.49, 
2028, 169, eco1, 1, 0.08, 3.45, 13.98, 0, 0, 161.3, 21.42, -99, -99, -99, 49.08, 97.92, -99, -99, -99, -99, -99, -99, 105.21, 432.7, 130.87, 83.27, 21.56, 
2028, 170, eco1, 1, 0.11, 3.41, 13.63, 0, 0, 82.43, 14.82, -99, -99, -99, 50.94, 95.7, -99, -99, -99, -99, -99, -99, 105.88, 437.63, 131.95, 83.1, 16.69, 
2028, 171, eco1, 1, 0.18, 3.31, 13.28, 0, 0, 158.27, 14.73, -99, -99, -99, 38.01, 99.92, -99, -99, -99, -99, -99, -99, 106.65, 442.53, 133.11, 83.15, 16.76, 
2028, 172, eco1, 1, 0, 3.08, 14.3, 0, 0, 90.04, 15.47, -99, -99, -99, 36.57, 72.9, -99, -99, -99, -99, -99, -99, 107.82, 447.5, 134.58, 84.18, 19.14, 
2028, 173, eco1, 1, 0.01, 5, 17.62, 0, 0, 74.13, 21.06, -99, -99, -99, 32.1, 65.88, -99, -99, -99, -99, -99, -99, 109.49, 452.94, 136.49, 85.6, 26.92, 
2028, 174, eco1, 1, 0, 6.43, 19.82, 0, 0, 71.56, 18.31, -99, -99, -99, 35.23, 59.21, -99, -99, -99, -99, -99, -99, 111.46, 458.71, 138.68, 86.45, 26.73, 
2028, 175, eco1, 1, 0, 8.31, 21.12, 0, 0, 55.08, 20.35, -99, -99, -99, 33.5, 61.8, -99, -99, -99, -99, -99, -99, 113.64, 464.76, 141.06, 86.83, 29.9, 
2028, 176, eco1, 1, 0, 11.1, 24.4, 0, 0, 70.57, 19.93, -99, -99, -99, 39.92, 62.46, -99, -99, -99, -99, -99, -99, 116.06, 471.36, 143.68, 86.88, 29.79, 
2028, 177, eco1, 1, 0, 14.58, 27.43, 0, 0, 82.72, 16.1, -99, -99, -99, 42.98, 76.11, -99, -99, -99, -99, -99, -99, 118.42, 478.54, 146.32, 86.93, 26.37, 
2028, 178, eco1, 1, 0, 15.82, 27.68, 0, 0, 81.77, 17.57, -99, -99, -99, 41.47, 78.86, -99, -99, -99, -99, -99, -99, 120.81, 485.86, 149, 86.98, 28.04, 
2028, 179, eco1, 1, 0.17, 14.55, 25.98, 0, 0, 71.67, 16.27, -99, -99, -99, 44.35, 73.92, -99, -99, -99, -99, -99, -99, 123.11, 492.91, 151.58, 87.02, 27.06, 
2028, 180, eco1, 1, 0.29, 9.63, 21.91, 0, 0, 99.09, 22.58, -99, -99, -99, 37.41, 99.87, -99, -99, -99, -99, -99, -99, 124.51, 499.16, 153.37, 85.42, 28.91, 
2028, 181, eco1, 1, 0.09, 8.01, 20.94, 0, 0, 153.25, 26.01, -99, -99, -99, 47.5, 99.66, -99, -99, -99, -99, -99, -99, 125.59, 505.17, 154.9, 84.18, 29.05, 
2028, 182, eco1, 1, 0.24, 4.98, 16.73, 0, 0, 176.21, 39.48, -99, -99, -99, 32.63, 98.78, -99, -99, -99, -99, -99, -99, 126.67, 510.52, 156.35, 84.22, 45.65, 
2028, 183, eco1, 1, 0, 5.53, 18.81, 0, 0, 148.75, 16.18, -99, -99, -99, 33.33, 75.38, -99, -99, -99, -99, -99, -99, 128.26, 516.12, 158.22, 85.03, 22.45, 
2028, 184, eco1, 1, 0, 9.77, 22.62, 0, 0, 89.82, 16.78, -99, -99, -99, 41.25, 72.65, -99, -99, -99, -99, -99, -99, 130.01, 522.74, 160.33, 85.45, 23.99, 
2028, 185, eco1, 1, 0, 12.04, 23.34, 0, 0, 47.91, 26.77, -99, -99, -99, 50.08, 75.47, -99, -99, -99, -99, -99, -99, 131.65, 529.63, 162.39, 85.5, 34.06, 
2028, 186, eco1, 1, 0.02, 10.88, 21.8, 0, 0, 89.28, 31.55, -99, -99, -99, 53.7, 80, -99, -99, -99, -99, -99, -99, 133.01, 536.27, 164.2, 85.46, 39.84, 
2028, 187, eco1, 1, 0.03, 6.19, 17.48, 0, 0, 294.23, 10.96, -99, -99, -99, 52.44, 96.05, -99, -99, -99, -99, -99, -99, 133.79, 542.1, 165.48, 83.94, 16.85, 
2028, 188, eco1, 1, 0.21, 9.5, 18.62, 0, 0, 312.72, 19.16, -99, -99, -99, 57.87, 99.76, -99, -99, -99, -99, -99, -99, 134.55, 548.34, 166.78, 82.95, 20.79, 
2028, 189, eco1, 1, 0.46, 12.37, 19.73, 0, 0, 88.11, 26.05, -99, -99, -99, 61.19, 99.74, -99, -99, -99, -99, -99, -99, 135.33, 554.93, 168.15, 82.64, 25.89, 
2028, 190, eco1, 1, 0, 8.84, 22.68, 0, 0, 53.89, 16.9, -99, -99, -99, 47.08, 99.58, -99, -99, -99, -99, -99, -99, 136.39, 561.47, 169.72, 82.69, 18.76, 
2028, 191, eco1, 1, 0, 13.25, 24.11, 0, 0, 73.89, 17.87, -99, -99, -99, 48.93, 89.02, -99, -99, -99, -99, -99, -99, 137.83, 568.54, 171.64, 83.56, 21.14, 
2028, 192, eco1, 1, 0, 12.38, 24.28, 0, 0, 307.72, 9.41, -99, -99, -99, 49.73, 93.2, -99, -99, -99, -99, -99, -99, 139.13, 575.54, 173.45, 83.61, 15.54, 
2028, 193, eco1, 1, 0, 14.77, 24.81, 0, 0, 341.4, 13.29, -99, -99, -99, 51.92, 95.83, -99, -99, -99, -99, -99, -99, 140.42, 582.81, 175.27, 83.65, 18.11, 
2028, 194, eco1, 1, 0, 11.39, 22.59, 0, 0, 284.91, 19.9, -99, -99, -99, 55.84, 92.65, -99, -99, -99, -99, -99, -99, 141.51, 589.57, 176.88, 83.7, 23.18, 
2028, 195, eco1, 1, 0.49, 14.27, 24.76, 0, 0, 329.53, 22.54, -99, -99, -99, 66.83, 99.25, -99, -99, -99, -99, -99, -99, 142.33, 596.79, 178.33, 82.58, 23.04, 
2028, 196, eco1, 1, 0.11, 16.44, 27.18, 0, 0, 91.91, 12.4, -99, -99, -99, 47.44, 99.76, -99, -99, -99, -99, -99, -99, 143.75, 604.42, 180.3, 83.21, 16.88, 
2028, 197, eco1, 1, 2.42, 11.14, 23.35, 0, 0, 235.18, 21.51, -99, -99, -99, 46.68, 99.74, -99, -99, -99, -99, -99, -99, 104.86, 611.23, 146.77, 83.26, 22.47, 
2028, 198, eco1, 1, 0, 6.53, 18.97, 0, 0, 122.7, 18.76, -99, -99, -99, 36.32, 99.56, -99, -99, -99, -99, -99, -99, 105.9, 617.23, 148.22, 83.3, 20.51, 
2028, 199, eco1, 1, 0, 10.69, 24.17, 0, 0, 100.08, 25.24, -99, -99, -99, 45.26, 95.45, -99, -99, -99, -99, -99, -99, 107.19, 624.07, 149.98, 83.41, 26.17, 
2028, 200, eco1, 1, 0.08, 13.4, 25.05, 0, 0, 88.81, 27.42, -99, -99, -99, 30.78, 77.9, -99, -99, -99, -99, -99, -99, 109.37, 631.23, 152.63, 85.96, 35.75, 
2028, 201, eco1, 1, 0, 13.99, 26.13, 0, 0, 69.65, 22.67, -99, -99, -99, 41.94, 84.43, -99, -99, -99, -99, -99, -99, 111.2, 638.55, 154.94, 86.01, 30.74, 
2028, 202, eco1, 1, 0.25, 16.1, 27.92, 0, 0, 83.99, 22.79, -99, -99, -99, 30.6, 99.74, -99, -99, -99, -99, -99, -99, 113.09, 646.21, 157.34, 86.06, 31.13, 
2028, 203, eco1, 1, 0, 15.24, 26.26, 0, 0, 101.74, 22.09, -99, -99, -99, 43.79, 88.22, -99, -99, -99, -99, -99, -99, 114.83, 653.65, 159.58, 86.1, 30.65, 
2028, 204, eco1, 1, 0.34, 13.02, 21.89, 0, 0, 307.34, 11.42, -99, -99, -99, 63.82, 99.79, -99, -99, -99, -99, -99, -99, 115.63, 660.5, 160.86, 83.16, 15.76, 
2028, 205, eco1, 1, 0.29, 8.33, 21.15, 0, 0, 276.57, 9.06, -99, -99, -99, 55.01, 99.73, -99, -99, -99, -99, -99, -99, 116.47, 666.85, 162.14, 83.14, 14.39, 
2028, 206, eco1, 1, 0, 11.07, 21.81, 0, 0, 151.3, 6.1, -99, -99, -99, 45.56, 90.9, -99, -99, -99, -99, -99, -99, 117.78, 673.52, 163.9, 83.47, 13.29, 
2028, 207, eco1, 1, 0, 11.79, 22.13, 0, 0, 347.48, 7.35, -99, -99, -99, 47, 87.17, -99, -99, -99, -99, -99, -99, 119.17, 680.28, 165.75, 83.79, 14.47, 
2028, 208, eco1, 1, 0.07, 11.77, 21.98, 0, 0, 318.73, 14.61, -99, -99, -99, 49.63, 89.73, -99, -99, -99, -99, -99, -99, 120.45, 687.02, 167.49, 83.84, 19.17, 
2028, 209, eco1, 1, 0.29, 11.83, 23.09, 0, 0, 318.77, 18.98, -99, -99, -99, 62.85, 99.41, -99, -99, -99, -99, -99, -99, 121.28, 693.86, 168.8, 82.83, 20.49, 
2028, 210, eco1, 1, 0.27, 13.82, 25.52, 0, 0, 69.98, 19.03, -99, -99, -99, 60.44, 99.74, -99, -99, -99, -99, -99, -99, 122.25, 701.11, 170.27, 82.88, 20.66, 
2028, 211, eco1, 1, 0.93, 14.81, 22.1, 0, 0, 74.05, 19.01, -99, -99, -99, 70.06, 99.47, -99, -99, -99, -99, -99, -99, 122.95, 708.13, 171.47, 81.91, 18.95, 
2028, 212, eco1, 1, 0.45, 15.19, 22.48, 0, 0, 101.43, 13.8, -99, -99, -99, 70.93, 99.77, -99, -99, -99, -99, -99, -99, 123.63, 715.23, 172.65, 81.65, 15.25, 
2028, 213, eco1, 1, 0.25, 15.44, 21.68, 0, 0, 99.37, 22.84, -99, -99, -99, 70.59, 99.79, -99, -99, -99, -99, -99, -99, 124.32, 722.27, 173.83, 81.61, 21.32, 
2028, 214, eco1, 1, 0.13, 14.46, 21.32, 0, 0, 82.24, 22.73, -99, -99, -99, 70.7, 99.77, -99, -99, -99, -99, -99, -99, 124.97, 729.2, 174.98, 81.51, 21.07, 
2028, 215, eco1, 1, 0.01, 15.01, 22.79, 0, 0, 145.59, 15.17, -99, -99, -99, 61.42, 99.81, -99, -99, -99, -99, -99, -99, 125.78, 735.6, 176.22, 81.56, 16.01, 
2028, 216, eco1, 1, 0, 13.18, 24.22, 0, 0, 113.62, 9.81, -99, -99, -99, 49.14, 99.64, -99, -99, -99, -99, -99, -99, 126.82, 741.97, 177.71, 82.36, 14.04, 
2028, 217, eco1, 1, 0.17, 14.8, 27.19, 0, 0, 57.23, 15.79, -99, -99, -99, 39.41, 99.8, -99, -99, -99, -99, -99, -99, 128.21, 748.76, 179.55, 83.66, 19.98, 
2028, 218, eco1, 1, 0.55, 12.16, 25.28, 0, 0, 122.82, 23.26, -99, -99, -99, 39.91, 99.71, -99, -99, -99, -99, -99, -99, 129.44, 755.13, 181.22, 83.73, 26.28, 
2028, 219, eco1, 1, 0, 8.65, 18.37, 0, 0, 112.97, 20.09, -99, -99, -99, 31.54, 97.47, -99, -99, -99, -99, -99, -99, 130.51, 760.57, 182.67, 83.85, 23.8, 
2028, 220, eco1, 1, 0.03, 10.69, 20.43, 0, 0, 99.26, 18.86, -99, -99, -99, 46.39, 87.38, -99, -99, -99, -99, -99, -99, 131.65, 766.37, 184.2, 83.89, 22.92, 
2028, 221, eco1, 1, 0, 13.17, 24.42, 0, 0, 69.94, 18.66, -99, -99, -99, 38.59, 72.62, -99, -99, -99, -99, -99, -99, 133.48, 772.76, 186.44, 85.72, 27.13, 
