Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2031, 294, eco1, 1, 1.52, 3.83, 10.72, 0, 0, 307.66, 27.15, -99, -99, -99, 60.71, 99.6, -99, -99, -99, -99, -99, -99, 81.55, 1088.85, 137.38, 81.56, 23.18, 
2031, 295, eco1, 1, 0.19, 5.73, 11.68, 0, 0, 54.35, 32.02, -99, -99, -99, 50.04, 99.45, -99, -99, -99, -99, -99, -99, 81.93, 1091.12, 137.96, 81.61, 27.63, 
2031, 296, eco1, 1, 0.05, 4.81, 11.33, 0, 0, 63.01, 25.39, -99, -99, -99, 47.59, 84.38, -99, -99, -99, -99, -99, -99, 82.4, 1093.28, 138.67, 82.36, 23.38, 
2031, 297, eco1, 1, 3.39, 1.94, 12.05, 0, 0, 253.69, 13.52, -99, -99, -99, 47.86, 99.6, -99, -99, -99, -99, -99, -99, 60.9, 1050.95, 106.39, 82.4, 13.44, 
2031, 298, eco1, 1, 1.94, 1.55, 8.76, 0, 0, 143.84, 26.45, -99, -99, -99, 56.57, 99.58, -99, -99, -99, -99, -99, -99, 55.39, 1052.58, 97.9, 81.77, 19.84, 
2031, 299, eco1, 1, 0.09, -0.86, 4.47, 0, 0, 133.65, 38.06, -99, -99, -99, 49.5, 99.4, -99, -99, -99, -99, -99, -99, 55.5, 1053.61, 98.09, 81.77, 29.91, 
2031, 300, eco1, 1, 0, -3.69, 6.27, 0, 0, 173.39, 9.47, -99, -99, -99, 46.57, 96.51, -99, -99, -99, -99, -99, -99, 55.61, 1054.55, 98.26, 81.82, 10.3, 
2031, 301, eco1, 1, 0.28, 1.95, 7.06, 0, 0, 4.15, 19.83, -99, -99, -99, 56.08, 99.36, -99, -99, -99, -99, -99, -99, 55.8, 1056.06, 98.57, 81.6, 15.3, 
2031, 302, eco1, 1, 0.26, 2.36, 7.7, 0, 0, 319.23, 13.99, -99, -99, -99, 67.72, 99.56, -99, -99, -99, -99, -99, -99, 55.95, 1057.67, 98.83, 80.59, 11.11, 
2031, 303, eco1, 1, 0.06, 3.01, 10.28, 0, 0, 58.78, 16.65, -99, -99, -99, 59.37, 97.22, -99, -99, -99, -99, -99, -99, 56.2, 1059.57, 99.24, 80.64, 12.45, 
2031, 304, eco1, 1, 0.56, 5.87, 8.8, 0, 0, 62.93, 19.66, -99, -99, -99, 61.92, 99.63, -99, -99, -99, -99, -99, -99, 56.45, 1061.6, 99.65, 80.68, 14.12, 
2031, 305, eco1, 1, 0.16, 1.91, 6.89, 0, 0, 141.08, 23.91, -99, -99, -99, 63.31, 97.75, -99, -99, -99, -99, -99, -99, 56.61, 1063.09, 99.92, 80.73, 16.71, 
2031, 306, eco1, 1, 0.1, 0.12, 4.88, 0, 0, 199, 18, -99, -99, -99, 65.23, 98.84, -99, -99, -99, -99, -99, -99, 56.71, 1064.25, 100.08, 80.35, 12.89, 
2031, 307, eco1, 1, 0.03, 1.13, 9.27, 0, 0, 29.22, 21.23, -99, -99, -99, 50.5, 90.25, -99, -99, -99, -99, -99, -99, 56.96, 1064.89, 100.48, 81.03, 15.52, 
2031, 308, eco1, 1, 0.19, -0.74, 9.02, 0, 0, 142.07, 34.91, -99, -99, -99, 51.03, 99.57, -99, -99, -99, -99, -99, -99, 57.13, 1065.34, 100.75, 81.08, 25.71, 
2031, 309, eco1, 1, 0.3, -4.82, 1.27, 0, 0, 156.4, 37.11, -99, -99, -99, 57.06, 93.55, -99, -99, -99, -99, -99, -99, 57.13, 1064.72, 100.74, 81.07, 27.73, 
2031, 310, eco1, 1, 0, -2.46, 5.93, 0, 0, 106.97, 19.12, -99, -99, -99, 53.27, 85.45, -99, -99, -99, -99, -99, -99, 57.24, 1064.74, 100.92, 81.16, 14.51, 
2031, 311, eco1, 1, 0, -1.73, 4.85, 0, 0, 128.37, 29.15, -99, -99, -99, 54.81, 85.26, -99, -99, -99, -99, -99, -99, 57.35, 1064.72, 101.09, 81.21, 21.21, 
2031, 312, eco1, 1, 0, -6.82, 0.66, 0, 0, 155.98, 20.57, -99, -99, -99, 60.36, 94.42, -99, -99, -99, -99, -99, -99, 57.35, 1063.92, 101.08, 80.77, 14.84, 
2031, 313, eco1, 1, 0.01, -5.06, 5.89, 0, 0, 290.34, 11.48, -99, -99, -99, 57.87, 93.73, -99, -99, -99, -99, -99, -99, 57.4, 1063.7, 101.15, 80.81, 10.35, 
2031, 314, eco1, 1, 0.5, 2.23, 6.09, 0, 0, 311.03, 28.59, -99, -99, -99, 62.08, 98.78, -99, -99, -99, -99, -99, -99, 57.53, 1064.16, 101.37, 80.8, 20.14, 
2031, 315, eco1, 1, 0.54, 0.61, 5.67, 0, 0, 241.2, 14.22, -99, -99, -99, 75.06, 99.62, -99, -99, -99, -99, -99, -99, 57.6, 1064.42, 101.48, 79.4, 10.29, 
2031, 316, eco1, 1, 0.07, -3.64, 2.42, 0, 0, 192.08, 28.99, -99, -99, -99, 59.44, 97.39, -99, -99, -99, -99, -99, -99, 57.62, 1064.02, 101.5, 79.45, 18.44, 
2031, 317, eco1, 1, 0.02, -4.83, 3.45, 0, 0, 122.76, 27.65, -99, -99, -99, 46.44, 79.38, -99, -99, -99, -99, -99, -99, 57.64, 1063.6, 101.52, 80.8, 19.47, 
2031, 318, eco1, 1, 0, -2.83, 3.41, 0, 0, 134.75, 30.54, -99, -99, -99, 45.49, 72.26, -99, -99, -99, -99, -99, -99, 57.71, 1063.36, 101.64, 81.95, 23.77, 
2031, 319, eco1, 1, 0.06, -6.09, 0.87, 0, 0, 186.43, 25.86, -99, -99, -99, 50.64, 89.22, -99, -99, -99, -99, -99, -99, 57.71, 1062.59, 101.63, 81.96, 20.12, 
2031, 320, eco1, 1, 0.01, -7.24, -0.81, 0, 0, 156.23, 30.21, -99, -99, -99, 48.76, 88.58, -99, -99, -99, -99, -99, -99, 57.71, 1061.79, 101.62, 81.97, 23.54, 
2031, 321, eco1, 1, 0.04, -7.66, 0.03, 0, 0, 142.89, 27.89, -99, -99, -99, 46.37, 90.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 322, eco1, 1, 0, -3.96, 2.57, 0, 0, 68.38, 22.19, -99, -99, -99, 44.78, 69.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 323, eco1, 1, 0.13, -2.09, 4.62, 0, 0, 72.79, 27.32, -99, -99, -99, 46.52, 76.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 324, eco1, 1, 0.3, -4.09, 5.75, 0, 0, 153.58, 10.84, -99, -99, -99, 49.86, 96.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 325, eco1, 1, 0.2, -6.39, 4.18, 0, 0, 211.43, 17.62, -99, -99, -99, 58.13, 99.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 326, eco1, 1, 0.09, -3.29, 3.13, 0, 0, 151.22, 26.43, -99, -99, -99, 59.53, 98.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 327, eco1, 1, 0.21, -3.91, 0.13, 0, 0, 156.05, 16.87, -99, -99, -99, 63.12, 89.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 328, eco1, 1, 0.16, -7.67, -0.53, 0, 0, 181.31, 29.57, -99, -99, -99, 53.07, 96.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 329, eco1, 1, 0.07, -8.62, -2.12, 0, 0, 150.28, 30.42, -99, -99, -99, 53.66, 82.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 330, eco1, 1, 0, -7.64, -1.08, 0, 0, 186.94, 18.18, -99, -99, -99, 57.15, 89.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 331, eco1, 1, 0.15, -9.16, -2.9, 0, 0, 163.6, 25.35, -99, -99, -99, 59.91, 86.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 332, eco1, 1, 0.04, -10.28, -1.88, 0, 0, 131.21, 25.13, -99, -99, -99, 52.19, 86.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 333, eco1, 1, 0.02, -6.88, -0.18, 0, 0, 181.2, 22.88, -99, -99, -99, 53.92, 91.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 334, eco1, 1, 0.03, -8.96, -1.59, 0, 0, 168.2, 28.12, -99, -99, -99, 53.77, 94.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 335, eco1, 1, 0, -9.57, -2.03, 0, 0, 165.51, 24.45, -99, -99, -99, 50.67, 82.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 336, eco1, 1, 0, -12.53, 1.92, 0, 0, 179.24, 13.14, -99, -99, -99, 48.26, 85.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 337, eco1, 1, 0, -7.35, 2.12, 0, 0, 166.01, 0.57, -99, -99, -99, 47.61, 78.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 338, eco1, 1, 0.07, -4.12, 2.79, 0, 0, 6.97, 15.76, -99, -99, -99, 52.51, 81.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 339, eco1, 1, 1.06, -2.83, 1.68, 0, 0, 326.48, 23.71, -99, -99, -99, 58.81, 99.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 340, eco1, 1, 0.41, -2.6, 1.25, 0, 0, 163.25, 11.33, -99, -99, -99, 83.24, 99.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 341, eco1, 1, 0.04, -5.47, 0.75, 0, 0, 159.75, 24.21, -99, -99, -99, 59.4, 99.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 342, eco1, 1, 0.02, -7.11, -1.98, 0, 0, 202.28, 22.47, -99, -99, -99, 59.73, 90.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 343, eco1, 1, 0.05, -7.68, -1.64, 0, 0, 265.87, 19.08, -99, -99, -99, 57.83, 91.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 344, eco1, 1, 0.74, -7.3, 1.8, 0, 0, 285.38, 31.43, -99, -99, -99, 67.18, 99.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 345, eco1, 1, 1.38, -8.1, 1.05, 0, 0, 225.4, 43.83, -99, -99, -99, 65.24, 99.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 346, eco1, 1, 0.24, -10.85, -4.34, 0, 0, 183.22, 52.05, -99, -99, -99, 51.22, 85.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 347, eco1, 1, 0, -11.25, -5.2, 0, 0, 150.27, 38.65, -99, -99, -99, 46.64, 78.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 348, eco1, 1, 0, -11.86, -2.51, 0, 0, 99.4, 27.36, -99, -99, -99, 41.63, 72.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 349, eco1, 1, 0.34, -10.95, -1.35, 0, 0, 207.96, 10.68, -99, -99, -99, 40.76, 79.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 350, eco1, 1, 0.86, -4.32, 1.54, 0, 0, 261.41, 28.48, -99, -99, -99, 61.92, 99.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 351, eco1, 1, 1.32, -6.54, 1.5, 0, 0, 219.34, 38.79, -99, -99, -99, 64.28, 99.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 352, eco1, 1, 0.55, -6.75, -0.74, 0, 0, 159.48, 32.85, -99, -99, -99, 59.93, 98.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 353, eco1, 1, 0.13, -11.39, -3.97, 0, 0, 108.73, 26.99, -99, -99, -99, 53.9, 90.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 354, eco1, 1, 0, -9.19, -1.54, 0, 0, 88.34, 20.68, -99, -99, -99, 52.82, 80.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 355, eco1, 1, 0.02, -9.01, -1.67, 0, 0, 79.44, 22.28, -99, -99, -99, 48.93, 69.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 356, eco1, 1, 0, -12.17, -1.84, 0, 0, 112.53, 12.87, -99, -99, -99, 51.17, 89.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 357, eco1, 1, 0.35, -5.02, 3.73, 0, 0, 34.58, 22.71, -99, -99, -99, 49.43, 99.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 358, eco1, 1, 0.01, -7.72, 2.67, 0, 0, 107.75, 20.44, -99, -99, -99, 48.83, 85.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 359, eco1, 1, 0.01, -17.5, -4.46, 0, 0, 193.42, 20.21, -99, -99, -99, 58.75, 95.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 360, eco1, 1, 0.59, -11.08, -5.07, 0, 0, 217.76, 28.91, -99, -99, -99, 55.29, 95.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 361, eco1, 1, 0.19, -13.05, -4.77, 0, 0, 181.85, 33.07, -99, -99, -99, 53.33, 93.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 362, eco1, 1, 0.09, -11.62, -2.42, 0, 0, 152.93, 13.06, -99, -99, -99, 45.35, 83.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 363, eco1, 1, 0.02, -15.73, -2.33, 0, 0, 167.5, 15.14, -99, -99, -99, 47.13, 76.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 364, eco1, 1, 0, -10.8, -0.63, 0, 0, 248.17, 4.65, -99, -99, -99, 54.45, 82.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2031, 365, eco1, 1, 0.02, -5.59, -0.97, 0, 0, 171.98, 13.7, -99, -99, -99, 63.78, 93.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 1, eco1, 1, 0.02, -6.95, -1.27, 0, 0, 179.58, 20.76, -99, -99, -99, 64.43, 92.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 2, eco1, 1, 0.08, -6.87, 1.62, 0, 0, 20.68, 13.6, -99, -99, -99, 49.22, 92.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 3, eco1, 1, 0.08, -6.37, 1.58, 0, 0, 169.63, 14.78, -99, -99, -99, 51.77, 87.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 4, eco1, 1, 0.02, -12.11, 0.7, 0, 0, 195.97, 22.25, -99, -99, -99, 62.94, 95.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 5, eco1, 1, 0.08, -7.4, -1.86, 0, 0, 215.87, 25.77, -99, -99, -99, 60.97, 95.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 6, eco1, 1, 0.01, -10.07, -2.02, 0, 0, 193.63, 31, -99, -99, -99, 58.38, 85.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 7, eco1, 1, 0, -7.76, 0.73, 0, 0, 141.42, 24.27, -99, -99, -99, 46.34, 77.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 8, eco1, 1, 0.05, -7.68, -0.03, 0, 0, 122.88, 25.89, -99, -99, -99, 47.82, 71.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 9, eco1, 1, 0.01, -11.9, -3.23, 0, 0, 162.21, 18.68, -99, -99, -99, 51.55, 84.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 10, eco1, 1, 0.03, -14.26, -6.07, 0, 0, 201.3, 20.62, -99, -99, -99, 57.17, 86.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 11, eco1, 1, 0.11, -13.74, -6.48, 0, 0, 200.14, 30.22, -99, -99, -99, 59.72, 85.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 12, eco1, 1, 0.05, -14.47, -6.3, 0, 0, 168.68, 22.6, -99, -99, -99, 62.11, 87.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 13, eco1, 1, 0.13, -13.05, -5.97, 0, 0, 162.31, 18.12, -99, -99, -99, 57.84, 93.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 14, eco1, 1, 0.01, -13.34, -4.96, 0, 0, 2.39, 16.03, -99, -99, -99, 49.39, 82.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 15, eco1, 1, 0.06, -11.4, -2.91, 0, 0, 53.42, 16.36, -99, -99, -99, 50.91, 89.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 16, eco1, 1, 0.4, -6.33, 1.35, 0, 0, 351.89, 13.66, -99, -99, -99, 51.58, 99.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 17, eco1, 1, 0.25, -8.17, 0.69, 0, 0, 178.71, 20.59, -99, -99, -99, 63.99, 97.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 18, eco1, 1, 0.22, -13.68, -3.34, 0, 0, 157.94, 28.19, -99, -99, -99, 49.15, 80.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 19, eco1, 1, 0.09, -14.58, -4.7, 0, 0, 185.03, 23.85, -99, -99, -99, 48.36, 74.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 20, eco1, 1, 0.01, -12.47, -4.37, 0, 0, 213.81, 24.79, -99, -99, -99, 50.29, 85.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 21, eco1, 1, 0.15, -13.39, -5.49, 0, 0, 179.92, 37.23, -99, -99, -99, 46.03, 77.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 22, eco1, 1, 0.06, -14.57, -5.9, 0, 0, 145.83, 37.06, -99, -99, -99, 48.45, 72.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 23, eco1, 1, 0.09, -14.26, -6.3, 0, 0, 136.72, 32.69, -99, -99, -99, 42.89, 72.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 24, eco1, 1, 0.07, -15.04, -6.87, 0, 0, 142.58, 26.48, -99, -99, -99, 47.72, 68.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 25, eco1, 1, 0.07, -14.9, -3.55, 0, 0, 137.61, 13.4, -99, -99, -99, 42.04, 71.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 26, eco1, 1, 0.06, -14.61, -2.09, 0, 0, 175.39, 16.19, -99, -99, -99, 37.51, 76.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 27, eco1, 1, 0.01, -13.42, -2.63, 0, 0, 211.36, 15.8, -99, -99, -99, 36.9, 65.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 28, eco1, 1, 0.06, -12.38, -3.27, 0, 0, 174.59, 18.5, -99, -99, -99, 50.51, 76.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 29, eco1, 1, 0, -11.24, -3.94, 0, 0, 145.1, 14.78, -99, -99, -99, 56.51, 85.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 30, eco1, 1, 0, -12.69, -4.55, 0, 0, 142.54, 15, -99, -99, -99, 49.05, 81.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2032, 31, eco1, 1, 0, -14.17, -5.67, 0, 0, 138.28, 11.17, -99, -99, -99, 48.05, 86.36, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 91.53, 28.07, 
2032, 32, eco1, 1, 0.03, -18.67, -1.69, 0, 0, 204.5, 11.2, -99, -99, -99, 43.92, 81, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 87.5, 18.7, 
2032, 33, eco1, 1, 0.01, -9.71, -2.01, 0, 0, 279.75, 13.68, -99, -99, -99, 48.99, 84.74, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 84.79, 15.46, 
2032, 34, eco1, 1, 0, -16.65, -2.41, 0, 0, 234.8, 12.33, -99, -99, -99, 56.73, 91.95, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 82.67, 11.8, 
2032, 35, eco1, 1, 0, -13.97, 0.04, 0, 0, 178.11, 8.95, -99, -99, -99, 45.8, 89.13, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 82.26, 9.85, 
2032, 36, eco1, 1, 0.03, -7.24, 2.02, 0, 0, 29.7, 9.32, -99, -99, -99, 45.57, 76.56, -99, -99, -99, -99, -99, -99, 100, 104.83, 87.91, 82.31, 10.06, 
2032, 37, eco1, 1, 0.01, -3.97, 3.06, 0, 0, 7.91, 15.07, -99, -99, -99, 48.45, 70.27, -99, -99, -99, -99, -99, -99, 100.04, 106.06, 88.08, 82.47, 12.94, 
2032, 38, eco1, 1, 0.02, -2.03, 4.51, 0, 0, 31.84, 11.95, -99, -99, -99, 42.26, 60.92, -99, -99, -99, -99, -99, -99, 100.2, 107.58, 88.36, 83.34, 12.5, 
2032, 39, eco1, 1, 0, -1.64, 3.97, 0, 0, 117.03, 15.19, -99, -99, -99, 45.03, 74.45, -99, -99, -99, -99, -99, -99, 100.33, 109.1, 88.63, 83.39, 14.31, 
2032, 40, eco1, 1, 0.01, -3.71, 3.41, 0, 0, 130.89, 10.17, -99, -99, -99, 54.78, 91.18, -99, -99, -99, -99, -99, -99, 100.36, 110.37, 88.8, 82.5, 10.69, 
2032, 41, eco1, 1, 0, -2.14, 4.71, 0, 0, 92.67, 12.16, -99, -99, -99, 45.59, 67.73, -99, -99, -99, -99, -99, -99, 100.51, 111.91, 89.07, 82.92, 12.13, 
2032, 42, eco1, 1, 0, -6.24, 4.14, 0, 0, 191.25, 15.61, -99, -99, -99, 49.82, 86.1, -99, -99, -99, -99, -99, -99, 100.51, 113.02, 89.2, 82.72, 13.65, 
2032, 43, eco1, 1, 0, -6.39, 3.88, 0, 0, 265.6, 7.85, -99, -99, -99, 53.72, 90.52, -99, -99, -99, -99, -99, -99, 100.51, 114.1, 89.32, 82.23, 9.47, 
2032, 44, eco1, 1, 0, -2.54, 4.89, 0, 0, 26.58, 11.19, -99, -99, -99, 49.25, 71.37, -99, -99, -99, -99, -99, -99, 100.64, 115.62, 89.58, 82.47, 11.18, 
2032, 45, eco1, 1, 0, -1.8, 5.04, 0, 0, 18.52, 10.91, -99, -99, -99, 47.86, 70.65, -99, -99, -99, -99, -99, -99, 100.8, 117.21, 89.87, 82.71, 11.35, 
2032, 46, eco1, 1, 0, 0.17, 5.27, 0, 0, 310.88, 12.88, -99, -99, -99, 51.2, 83.13, -99, -99, -99, -99, -99, -99, 100.98, 119.01, 90.19, 82.76, 12.37, 
2032, 47, eco1, 1, 0.3, 0.78, 5.75, 0, 0, 299.05, 14.98, -99, -99, -99, 65.19, 88.92, -99, -99, -99, -99, -99, -99, 101.12, 120.9, 90.49, 81.93, 12.44, 
2032, 48, eco1, 1, 0.52, 1.52, 6.32, 0, 0, 286.41, 25.97, -99, -99, -99, 48.4, 78.13, -99, -99, -99, -99, -99, -99, 101.38, 122.91, 90.9, 82.35, 19.73, 
2032, 49, eco1, 1, 0.07, 1.2, 6.07, 0, 0, 244.02, 26.95, -99, -99, -99, 36.92, 55.57, -99, -99, -99, -99, -99, -99, 101.74, 124.87, 91.36, 84.3, 24.53, 
2032, 50, eco1, 1, 0, -1.96, 5.19, 0, 0, 215.8, 24.83, -99, -99, -99, 39.68, 61.67, -99, -99, -99, -99, -99, -99, 101.93, 126.46, 91.66, 84.35, 22.9, 
2032, 51, eco1, 1, 0.01, -3.18, 3.11, 0, 0, 221.75, 22.83, -99, -99, -99, 50.93, 71.34, -99, -99, -99, -99, -99, -99, 101.99, 127.76, 91.84, 84.06, 20.75, 
2032, 52, eco1, 1, 0, -10.3, 3.34, 0, 0, 214.04, 15.27, -99, -99, -99, 50.31, 83.47, -99, -99, -99, -99, -99, -99, 101.99, 128.56, 91.93, 83.17, 14.34, 
2032, 53, eco1, 1, 0, -5.54, 4.68, 0, 0, 175.98, 14.19, -99, -99, -99, 45.29, 82.08, -99, -99, -99, -99, -99, -99, 102.03, 129.79, 92.08, 83.22, 13.82, 
2032, 54, eco1, 1, 0, -1.78, 6.28, 0, 0, 107.6, 8.88, -99, -99, -99, 39.34, 65.77, -99, -99, -99, -99, -99, -99, 102.25, 131.5, 92.42, 83.7, 11.77, 
2032, 55, eco1, 1, 0, 0.88, 6.57, 0, 0, 62.14, 10.98, -99, -99, -99, 35.29, 31.99, -99, -99, -99, -99, -99, -99, 102.71, 133.47, 92.95, 86.08, 16.51, 
2032, 56, eco1, 1, 0.1, 0.95, 6.36, 0, 0, 13.48, 12.43, -99, -99, -99, 37.19, 67.63, -99, -99, -99, -99, -99, -99, 103.03, 135.43, 93.38, 85.97, 17.28, 
2032, 57, eco1, 1, 0.18, -2.95, 5.04, 0, 0, 168.56, 11.79, -99, -99, -99, 57.81, 88.83, -99, -99, -99, -99, -99, -99, 103.11, 136.92, 93.59, 83.59, 13.18, 
2032, 58, eco1, 1, 0.01, -10.75, -1.39, 0, 0, 189.08, 23.24, -99, -99, -99, 38.93, 69.61, -99, -99, -99, -99, -99, -99, 103.11, 137.72, 93.67, 83.64, 20.44, 
2032, 59, eco1, 1, 0, -11.01, -2.98, 0, 0, 223.07, 14.34, -99, -99, -99, 39.07, 69.89, -99, -99, -99, -99, -99, -99, 103.11, 138.52, 93.76, 83.69, 14.71, 
2032, 60, eco1, 1, 0.07, -11.24, -2.58, 0, 0, 291.34, 11.44, -99, -99, -99, 44.5, 89.58, -99, -99, -99, -99, -99, -99, 103.11, 139.32, 93.84, 82.83, 12.04, 
2032, 61, eco1, 1, 0.27, -5.92, 0.74, 0, 0, 129.51, 7.25, -99, -99, -99, 71.13, 94.69, -99, -99, -99, -99, -99, -99, 103.11, 140.16, 93.92, 80.93, 8.35, 
2032, 62, eco1, 1, 0.03, -3.47, 3.18, 0, 0, 117.03, 13.55, -99, -99, -99, 56.56, 87.64, -99, -99, -99, -99, -99, -99, 103.16, 141.44, 94.08, 80.98, 10.98, 
2032, 63, eco1, 1, 0, -9.47, 1.57, 0, 0, 156.35, 16.92, -99, -99, -99, 47.05, 78.3, -99, -99, -99, -99, -99, -99, 103.16, 142.24, 94.16, 81.24, 12.89, 
