Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2021, 245, eco1, 1, 0, 11.17, 18.62, 0, 0, 319.13, 17.16, -99, -99, -99, 70.61, 100, -99, -99, -99, -99, -99, -99, 167.89, 982.54, 235.28, 81.14, 17.33, 
2021, 246, eco1, 1, 0.21, 12.23, 23.02, 0, 0, 20.54, 20.84, -99, -99, -99, 65.78, 100, -99, -99, -99, -99, -99, -99, 168.45, 987.42, 236.17, 81.19, 19.94, 
2021, 247, eco1, 1, 0.73, 12.89, 21.04, 0, 0, 316.61, 11.72, -99, -99, -99, 68.09, 100, -99, -99, -99, -99, -99, -99, 168.95, 992.18, 237.01, 81.23, 14.19, 
2021, 248, eco1, 1, 1.76, 13.74, 22.01, 0, 0, 272.04, 23.53, -99, -99, -99, 76.05, 100, -99, -99, -99, -99, -99, -99, 136.27, 997.1, 203.14, 80.62, 20.69, 
2021, 249, eco1, 1, 1.07, 10.21, 20.02, 0, 0, 273.44, 24.75, -99, -99, -99, 74.37, 100, -99, -99, -99, -99, -99, -99, 136.63, 1001.52, 203.77, 80.45, 21.35, 
2021, 250, eco1, 1, 0.14, 11.03, 18.77, 0, 0, 47.14, 9.42, -99, -99, -99, 67.08, 100, -99, -99, -99, -99, -99, -99, 137.09, 1005.91, 204.51, 80.5, 11.95, 
2021, 251, eco1, 1, 0, 10.38, 17.95, 0, 0, 139.87, 15.34, -99, -99, -99, 63.31, 100, -99, -99, -99, -99, -99, -99, 137.58, 1010.16, 205.27, 80.54, 15.16, 
2021, 252, eco1, 1, 0, 10.44, 18.37, 0, 0, 74.49, 9.72, -99, -99, -99, 54.37, 98.22, -99, -99, -99, -99, -99, -99, 138.22, 1014.46, 206.2, 81.22, 12.92, 
2021, 253, eco1, 1, 0.03, 11.27, 19.43, 0, 0, 14.13, 14.08, -99, -99, -99, 54.26, 98.18, -99, -99, -99, -99, -99, -99, 138.9, 1018.92, 207.19, 81.65, 15.92, 
2021, 254, eco1, 1, 1.81, 13.13, 20.37, 0, 0, 328.49, 15.96, -99, -99, -99, 60.63, 100, -99, -99, -99, -99, -99, -99, 118.02, 1023.64, 183.22, 81.7, 16.84, 
2021, 255, eco1, 1, 0.14, 11.4, 20.83, 0, 0, 80.08, 14.55, -99, -99, -99, 65.42, 100, -99, -99, -99, -99, -99, -99, 118.53, 1028.25, 184.03, 81.75, 16.04, 
2021, 256, eco1, 1, 0.02, 11.94, 23.39, 0, 0, 57.86, 19.46, -99, -99, -99, 59.43, 99.7, -99, -99, -99, -99, -99, -99, 119.2, 1033.13, 185.03, 81.79, 19.37, 
2021, 257, eco1, 1, 0, 12.19, 23.78, 0, 0, 20.39, 21.32, -99, -99, -99, 52.13, 94.88, -99, -99, -99, -99, -99, -99, 120.08, 1038.07, 186.29, 82.58, 22.23, 
2021, 258, eco1, 1, 0.18, 11.73, 23.37, 0, 0, 67.27, 17.79, -99, -99, -99, 40.83, 98.38, -99, -99, -99, -99, -99, -99, 121.07, 1042.94, 187.68, 83.3, 20.93, 
2021, 259, eco1, 1, 0.12, 10.59, 20.84, 0, 0, 90.39, 31.51, -99, -99, -99, 43.21, 99.02, -99, -99, -99, -99, -99, -99, 121.92, 1047.47, 188.88, 83.35, 33.89, 
2021, 260, eco1, 1, 0, 10.16, 19.19, 0, 0, 91.35, 23.76, -99, -99, -99, 39.72, 80.57, -99, -99, -99, -99, -99, -99, 123.01, 1051.81, 190.37, 84.43, 28.74, 
2021, 261, eco1, 1, 0, 11.32, 25.47, 0, 0, 8.57, 17.57, -99, -99, -99, 41.38, 91.79, -99, -99, -99, -99, -99, -99, 124.15, 1056.83, 191.93, 84.48, 23.29, 
2021, 262, eco1, 1, 0.29, 10.83, 24.68, 0, 0, 93.59, 23.75, -99, -99, -99, 36.38, 98.85, -99, -99, -99, -99, -99, -99, 125.21, 1061.73, 193.4, 84.52, 29.04, 
2021, 263, eco1, 1, 0.09, 9.1, 18.68, 0, 0, 99.43, 29.12, -99, -99, -99, 38, 84.67, -99, -99, -99, -99, -99, -99, 126.22, 1065.93, 194.78, 84.57, 35.01, 
2021, 264, eco1, 1, 0, 8.99, 19.78, 0, 0, 30.07, 12.23, -99, -99, -99, 43.13, 84.58, -99, -99, -99, -99, -99, -99, 127.2, 1070.23, 196.12, 84.62, 19.54, 
2021, 265, eco1, 1, 0, 11.55, 22.95, 0, 0, 52.24, 19.97, -99, -99, -99, 43.12, 83.25, -99, -99, -99, -99, -99, -99, 128.37, 1075.04, 197.72, 84.69, 25.97, 
2021, 266, eco1, 1, 0.01, 10.8, 22.61, 0, 0, 191.29, 10.81, -99, -99, -99, 38.61, 92.95, -99, -99, -99, -99, -99, -99, 129.44, 1079.75, 199.18, 84.74, 18.8, 
2021, 267, eco1, 1, 0.03, 10.1, 18.93, 0, 0, 266.68, 23.19, -99, -99, -99, 45.92, 100, -99, -99, -99, -99, -99, -99, 130.17, 1084.07, 200.23, 84.16, 27.7, 
2021, 268, eco1, 1, 0, 10.74, 22.44, 0, 0, 319.28, 22.57, -99, -99, -99, 49.84, 99.93, -99, -99, -99, -99, -99, -99, 130.95, 1088.76, 201.35, 83.99, 26.7, 
2021, 269, eco1, 1, 0.06, 5.13, 22.08, 0, 0, 75.25, 25.39, -99, -99, -99, 52.55, 100, -99, -99, -99, -99, -99, -99, 131.55, 1092.91, 202.25, 83.35, 27.8, 
2021, 270, eco1, 1, 0.38, 3.76, 13.39, 0, 0, 147.02, 34.4, -99, -99, -99, 59.09, 100, -99, -99, -99, -99, -99, -99, 131.9, 1096.16, 202.79, 82.05, 33.84, 
2021, 271, eco1, 1, 0, 5.08, 13.61, 0, 0, 86.96, 16.28, -99, -99, -99, 36.14, 85.4, -99, -99, -99, -99, -99, -99, 132.61, 1099.54, 203.78, 83.19, 19.86, 
2021, 272, eco1, 1, 0.06, 7.72, 15.68, 0, 0, 19.14, 22.94, -99, -99, -99, 37.67, 90.85, -99, -99, -99, -99, -99, -99, 133.41, 1103.35, 204.89, 83.51, 25.95, 
2021, 273, eco1, 1, 0.76, 6.12, 16.53, 0, 0, 64.18, 22.92, -99, -99, -99, 59.93, 99.99, -99, -99, -99, -99, -99, -99, 133.84, 1107.09, 205.56, 82.33, 23.37, 
2021, 274, eco1, 1, 0, 7.52, 18.03, 0, 0, 61.86, 27.04, -99, -99, -99, 51.91, 91.05, -99, -99, -99, -99, -99, -99, 134.53, 1111.1, 206.55, 82.46, 27.31, 
2021, 275, eco1, 1, 0, 5.55, 17.86, 0, 0, 116.09, 31.39, -99, -99, -99, 35.99, 87.4, -99, -99, -99, -99, -99, -99, 135.39, 1114.91, 207.72, 83.63, 35.04, 
2021, 276, eco1, 1, 0, 5.96, 13.84, 0, 0, 73.4, 15, -99, -99, -99, 34.73, 66.01, -99, -99, -99, -99, -99, -99, 136.22, 1117.4, 208.8, 85, 22.61, 
2021, 277, eco1, 1, 0, 6.44, 23.04, 0, 0, 336.52, 16.97, -99, -99, -99, 37.52, 86.07, -99, -99, -99, -99, -99, -99, 137.13, 1120.75, 210.02, 85.05, 24.37, 
2021, 278, eco1, 1, 0, 12.38, 23.32, 0, 0, 56.06, 24.14, -99, -99, -99, 38.85, 62.47, -99, -99, -99, -99, -99, -99, 138.55, 1124.67, 211.85, 86.56, 35.95, 
2021, 279, eco1, 1, 0.56, 5.05, 21.37, 0, 0, 183.06, 29.97, -99, -99, -99, 46.88, 99.99, -99, -99, -99, -99, -99, -99, 139.13, 1127.75, 212.66, 84.26, 35.4, 
2021, 280, eco1, 1, 0.01, 1.36, 10.76, 0, 0, 231.16, 23.32, -99, -99, -99, 49.36, 99.67, -99, -99, -99, -99, -99, -99, 139.4, 1129.55, 213.07, 82.96, 25.15, 
2021, 281, eco1, 1, 0.03, 3.47, 12.36, 0, 0, 347.43, 14.5, -99, -99, -99, 40.81, 83.22, -99, -99, -99, -99, -99, -99, 139.92, 1131.68, 213.77, 83.26, 18.82, 
2021, 282, eco1, 1, 0.17, 5.38, 13.13, 0, 0, 9.06, 21.68, -99, -99, -99, 37.75, 72.26, -99, -99, -99, -99, -99, -99, 140.63, 1134.05, 214.7, 84.31, 26.87, 
2021, 283, eco1, 1, 0.07, 6.53, 12.95, 0, 0, 37.97, 17.11, -99, -99, -99, 39.08, 86.32, -99, -99, -99, -99, -99, -99, 141.24, 1136.5, 215.52, 84.36, 22.99, 
2021, 284, eco1, 1, 0, 4.6, 12.5, 0, 0, 145.55, 11.3, -99, -99, -99, 33.12, 87.34, -99, -99, -99, -99, -99, -99, 141.82, 1138.75, 216.3, 84.41, 18.72, 
2021, 285, eco1, 1, 3.19, 5.51, 12.57, 0, 0, 281.21, 18.62, -99, -99, -99, 34.63, 99.96, -99, -99, -99, -99, -99, -99, 91.98, 1096.79, 152.07, 84.28, 22.54, 
2021, 286, eco1, 1, 0.12, 4.59, 11.26, 0, 0, 203.71, 21.27, -99, -99, -99, 51.97, 99.96, -99, -99, -99, -99, -99, -99, 92.31, 1098.92, 152.57, 82.92, 21.86, 
2021, 287, eco1, 1, 0.08, 4.81, 11.02, 0, 0, 143.93, 20.47, -99, -99, -99, 52.83, 86.7, -99, -99, -99, -99, -99, -99, 92.72, 1101.05, 153.19, 82.97, 21.35, 
2021, 288, eco1, 1, 0, 4.49, 10.84, 0, 0, 210.7, 17.94, -99, -99, -99, 46.69, 79.83, -99, -99, -99, -99, -99, -99, 93.21, 1103.14, 153.9, 83.11, 19.77, 
2021, 289, eco1, 1, 0, 4.45, 11.08, 0, 0, 283.8, 12.35, -99, -99, -99, 43.77, 73.13, -99, -99, -99, -99, -99, -99, 93.76, 1105.24, 154.72, 83.65, 16.95, 
2021, 290, eco1, 1, 0, 4.99, 11.08, 0, 0, 282.25, 18.04, -99, -99, -99, 49.76, 79.91, -99, -99, -99, -99, -99, -99, 94.25, 1107.39, 155.43, 83.7, 21.03, 
2021, 291, eco1, 1, 0, 4.07, 10.63, 0, 0, 263.39, 22.44, -99, -99, -99, 39.39, 78.32, -99, -99, -99, -99, -99, -99, 94.78, 1109.42, 156.2, 83.83, 24.92, 
2021, 292, eco1, 1, 0, 3.43, 10.16, 0, 0, 262.62, 20.49, -99, -99, -99, 43.44, 81.33, -99, -99, -99, -99, -99, -99, 95.23, 1111.34, 156.85, 83.87, 23.39, 
2021, 293, eco1, 1, 0.05, 3.77, 10.93, 0, 0, 278.69, 19.53, -99, -99, -99, 48.81, 82.59, -99, -99, -99, -99, -99, -99, 95.67, 1113.37, 157.5, 83.92, 22.73, 
2021, 294, eco1, 1, 0.02, 4.61, 11.9, 0, 0, 305.62, 27.5, -99, -99, -99, 52.46, 93.44, -99, -99, -99, -99, -99, -99, 96.05, 1115.56, 158.08, 83.28, 28.37, 
2021, 295, eco1, 1, 1.1, 5.22, 12.76, 0, 0, 315.77, 29.41, -99, -99, -99, 57.95, 99.34, -99, -99, -99, -99, -99, -99, 96.38, 1117.88, 158.58, 82.27, 27.79, 
2021, 296, eco1, 1, 0.83, 6.15, 16.3, 0, 0, 320.88, 13.68, -99, -99, -99, 70.25, 99.97, -99, -99, -99, -99, -99, -99, 96.65, 1120.61, 159.02, 80.99, 14.01, 
2021, 297, eco1, 1, 0.22, 5.02, 11.3, 0, 0, 348.37, 13.76, -99, -99, -99, 57.16, 99.3, -99, -99, -99, -99, -99, -99, 96.96, 1122.78, 159.49, 81.03, 14.12, 
2021, 298, eco1, 1, 0.17, 2.72, 10.53, 0, 0, 60.09, 23.68, -99, -99, -99, 44.42, 82.47, -99, -99, -99, -99, -99, -99, 97.39, 1124.68, 160.11, 82.24, 22.74, 
2021, 299, eco1, 1, 0.32, 1.38, 8.14, 0, 0, 64.46, 28.62, -99, -99, -99, 50.96, 96.88, -99, -99, -99, -99, -99, -99, 97.62, 1126.24, 160.47, 82.29, 27.17, 
2021, 300, eco1, 1, 0.55, 0.19, 7.35, 0, 0, 175.82, 24.3, -99, -99, -99, 53.82, 89.72, -99, -99, -99, -99, -99, -99, 97.83, 1127.62, 160.78, 82.34, 23.47, 
2021, 301, eco1, 1, 0.28, -2.35, 4.35, 0, 0, 215.92, 24.09, -99, -99, -99, 56.14, 88.35, -99, -99, -99, -99, -99, -99, 97.92, 1128.5, 160.93, 82.18, 22.98, 
2021, 302, eco1, 1, 0.11, -3.34, 3.03, 0, 0, 177.13, 30.84, -99, -99, -99, 57.81, 91.64, -99, -99, -99, -99, -99, -99, 97.95, 1129.18, 160.99, 81.69, 27.95, 
2021, 303, eco1, 1, 0.12, -3.15, 2.59, 0, 0, 121.52, 39.68, -99, -99, -99, 58.33, 93.07, -99, -99, -99, -99, -99, -99, 97.98, 1129.83, 161.05, 81.37, 36.71, 
2021, 304, eco1, 1, 0.05, -4.92, 1.61, 0, 0, 106.94, 40.66, -99, -99, -99, 44.92, 88, -99, -99, -99, -99, -99, -99, 97.98, 1130.24, 161.06, 81.41, 38.05, 
2021, 305, eco1, 1, 0.06, -4.69, 1.25, 0, 0, 94.47, 32.13, -99, -99, -99, 43.76, 66.42, -99, -99, -99, -99, -99, -99, 97.98, 1130.63, 161.07, 82.37, 30.88, 
2021, 306, eco1, 1, 0.06, -4.85, 1.14, 0, 0, 89.24, 21.89, -99, -99, -99, 38.54, 62.61, -99, -99, -99, -99, -99, -99, 97.98, 1131, 161.08, 83.16, 23.17, 
2021, 307, eco1, 1, 0.13, -4.31, 1.64, 0, 0, 213.2, 18.24, -99, -99, -99, 43.14, 71.58, -99, -99, -99, -99, -99, -99, 97.98, 1130.47, 161.07, 83.2, 20.41, 
2021, 308, eco1, 1, 0.07, -5.07, 1.45, 0, 0, 205.74, 23.65, -99, -99, -99, 51.87, 87.63, -99, -99, -99, -99, -99, -99, 97.98, 1129.85, 161.05, 82.57, 23.4, 
2021, 309, eco1, 1, 0.06, -5.46, 0.23, 0, 0, 216.23, 21.43, -99, -99, -99, 51.59, 83.96, -99, -99, -99, -99, -99, -99, 97.98, 1129.08, 161.03, 82.44, 21.38, 
2021, 310, eco1, 1, 0, -5.4, 1.72, 0, 0, 217.31, 11.34, -99, -99, -99, 45.27, 77.88, -99, -99, -99, -99, -99, -99, 97.98, 1128.45, 161.01, 82.49, 14.74, 
2021, 311, eco1, 1, 0.23, -2.97, 3.33, 0, 0, 353.25, 26.79, -99, -99, -99, 49.94, 99.85, -99, -99, -99, -99, -99, -99, 98.03, 1128.19, 161.06, 81.83, 24.54, 
2021, 312, eco1, 1, 0.82, 2.02, 7.99, 0, 0, 323.53, 24.99, -99, -99, -99, 74.86, 99.87, -99, -99, -99, -99, -99, -99, 98.13, 1128.79, 161.22, 79.73, 19.5, 
2021, 313, eco1, 1, 0.48, 0.56, 8.24, 0, 0, 25.72, 14.48, -99, -99, -99, 58.13, 99.84, -99, -99, -99, -99, -99, -99, 98.28, 1129.29, 161.44, 79.78, 13.12, 
2021, 314, eco1, 1, 0, 0.25, 6.62, 0, 0, 58.51, 26.66, -99, -99, -99, 51.72, 89.27, -99, -99, -99, -99, -99, -99, 98.46, 1129.61, 161.69, 80.61, 22.17, 
2021, 315, eco1, 1, 0.16, -2.11, 4.57, 0, 0, 163.37, 16.13, -99, -99, -99, 56.05, 85.97, -99, -99, -99, -99, -99, -99, 98.55, 1129.54, 161.8, 80.74, 15.16, 
2021, 316, eco1, 1, 0.84, -2.35, 7.55, 0, 0, 274.66, 18.53, -99, -99, -99, 54.84, 99.59, -99, -99, -99, -99, -99, -99, 98.66, 1129.71, 161.96, 80.79, 16.68, 
2021, 317, eco1, 1, 1.3, -0.79, 9.59, 0, 0, 9.75, 18.01, -99, -99, -99, 68.7, 98.89, -99, -99, -99, -99, -99, -99, 98.78, 1130.21, 162.13, 80.21, 15.61, 
2021, 318, eco1, 1, 0, 0.01, 8.96, 0, 0, 82.95, 20.65, -99, -99, -99, 58.59, 93.1, -99, -99, -99, -99, -99, -99, 98.96, 1130.72, 162.38, 80.31, 17.39, 
2021, 319, eco1, 1, 0.63, -2.48, 3.83, 0, 0, 178.46, 22.09, -99, -99, -99, 58.85, 99.58, -99, -99, -99, -99, -99, -99, 99.01, 1130.54, 162.45, 80.36, 18.42, 
2021, 320, eco1, 1, 0.15, -4.21, 1.64, 0, 0, 167.15, 21.71, -99, -99, -99, 53.13, 88.09, -99, -99, -99, -99, -99, -99, 99.01, 1130.01, 162.43, 80.46, 18.32, 
2021, 321, eco1, 1, 0.71, -2.47, 8.36, 0, 0, 18.45, 31.02, -99, -99, -99, 51.09, 99.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 322, eco1, 1, 0.17, -4.04, 7.3, 0, 0, 69.69, 46.44, -99, -99, -99, 50.46, 88.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 323, eco1, 1, 0.05, -6.54, 0.22, 0, 0, 109.97, 34.79, -99, -99, -99, 50.93, 87.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 324, eco1, 1, 0.16, -6.43, 2.45, 0, 0, 80.88, 6.66, -99, -99, -99, 51.28, 92.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 325, eco1, 1, 0.15, -3.11, 3.07, 0, 0, 102.84, 35.57, -99, -99, -99, 49.05, 89.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 326, eco1, 1, 0, -2.23, 3.96, 0, 0, 45.68, 19.19, -99, -99, -99, 48.28, 94.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 327, eco1, 1, 0.77, -4.39, 2.74, 0, 0, 187.69, 20.4, -99, -99, -99, 54.18, 98.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 328, eco1, 1, 0.05, -9.52, -0.13, 0, 0, 145.8, 34.81, -99, -99, -99, 42.31, 76.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 329, eco1, 1, 0, -9.37, 1.4, 0, 0, 55.05, 16.97, -99, -99, -99, 38.89, 59.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 330, eco1, 1, 0, -2.68, 3.94, 0, 0, 22.62, 45.87, -99, -99, -99, 42.8, 71.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 331, eco1, 1, 0, -0.91, 5.06, 0, 0, 30.41, 20.47, -99, -99, -99, 48.98, 79.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 332, eco1, 1, 0, -0.26, 4.7, 0, 0, 51.41, 5.07, -99, -99, -99, 53.32, 81.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 333, eco1, 1, 0, -0.26, 4.69, 0, 0, 36.78, 19.17, -99, -99, -99, 55.12, 90.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 334, eco1, 1, 0.11, 0.55, 7.61, 0, 0, 49.84, 28.42, -99, -99, -99, 56.74, 89.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 335, eco1, 1, 0, -1.29, 5.96, 0, 0, 94.34, 26.7, -99, -99, -99, 49.91, 82.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 336, eco1, 1, 0.12, -1.39, 3.81, 0, 0, 33.21, 17.96, -99, -99, -99, 54.51, 86.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 337, eco1, 1, 0.26, -1.71, 3.43, 0, 0, 285.55, 6.61, -99, -99, -99, 61.33, 98.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 338, eco1, 1, 0.1, -2.48, 3.4, 0, 0, 125.74, 14.99, -99, -99, -99, 57.48, 97.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 339, eco1, 1, 0, -1.82, 4.11, 0, 0, 67.76, 22.12, -99, -99, -99, 53.73, 95.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 340, eco1, 1, 0.05, -2.65, 3.18, 0, 0, 95.77, 21.06, -99, -99, -99, 53.59, 84.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 341, eco1, 1, 0.06, -3.75, 2.02, 0, 0, 159.17, 6.11, -99, -99, -99, 52.56, 79.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 342, eco1, 1, 0.05, -3.18, 3.39, 0, 0, 1.7, 13.97, -99, -99, -99, 52.17, 82.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 343, eco1, 1, 0, -5.5, 2.85, 0, 0, 110.67, 18.32, -99, -99, -99, 51.13, 84.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 344, eco1, 1, 0.04, -6.41, 0.4, 0, 0, 161.62, 15.06, -99, -99, -99, 44.17, 74.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 345, eco1, 1, 1.05, -5.34, 1.18, 0, 0, 222.05, 23.14, -99, -99, -99, 48.73, 96.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 346, eco1, 1, 0.03, -7.66, 0.26, 0, 0, 112.65, 35.26, -99, -99, -99, 45.74, 84.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 347, eco1, 1, 0.15, -7.35, 2.07, 0, 0, 55.82, 24.83, -99, -99, -99, 43.34, 89.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 348, eco1, 1, 0.16, -3.89, 1.99, 0, 0, 81.65, 34.28, -99, -99, -99, 46.17, 84.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 349, eco1, 1, 0.17, -3.46, 3.2, 0, 0, 58.72, 21.21, -99, -99, -99, 48.58, 87.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 350, eco1, 1, 0.04, 0.03, 4.49, 0, 0, 32.04, 41.85, -99, -99, -99, 44.46, 75.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 351, eco1, 1, 0.46, 0.07, 4.39, 0, 0, 55.74, 30.08, -99, -99, -99, 43.89, 83.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 352, eco1, 1, 0, -2.88, 3.17, 0, 0, 66.26, 39.01, -99, -99, -99, 23.13, 68.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 353, eco1, 1, 0.02, -3.54, 1.85, 0, 0, 65.75, 37.68, -99, -99, -99, 14.88, 17.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 354, eco1, 1, 0.04, -7.09, 0.48, 0, 0, 88.64, 31.83, -99, -99, -99, 23.31, 28.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 355, eco1, 1, 0.03, -6.49, -0.87, 0, 0, 98.02, 21.5, -99, -99, -99, 23.29, 42.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 356, eco1, 1, 0.02, -5.35, 2.22, 0, 0, 92.08, 16.2, -99, -99, -99, 38.77, 87.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 357, eco1, 1, 0, -3.6, 2.44, 0, 0, 78.7, 29.71, -99, -99, -99, 42.34, 74.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 358, eco1, 1, 0.01, -8.14, 0.03, 0, 0, 133.71, 28.9, -99, -99, -99, 31.31, 69.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 359, eco1, 1, 0, -7.97, -0.78, 0, 0, 82.99, 21.59, -99, -99, -99, 20.08, 24.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 360, eco1, 1, 0, -9.23, -0.76, 0, 0, 108.94, 22.84, -99, -99, -99, 23.22, 40.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 361, eco1, 1, 0, -10.59, -2.37, 0, 0, 211.55, 16.31, -99, -99, -99, 30.76, 31.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 362, eco1, 1, 0, -7.32, 0.08, 0, 0, 157.62, 5.95, -99, -99, -99, 36.01, 66.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 363, eco1, 1, 0.06, -4.63, 0.87, 0, 0, 358.72, 35.32, -99, -99, -99, 37.25, 65.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 364, eco1, 1, 0.61, -5.69, 1.22, 0, 0, 354.51, 21.59, -99, -99, -99, 41.03, 98.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 365, eco1, 1, 0.23, -10.77, -0.13, 0, 0, 49.92, 15.95, -99, -99, -99, 55.15, 88.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 1, eco1, 1, 0.23, -5.19, 1.59, 0, 0, 35.89, 12.95, -99, -99, -99, 56.73, 94.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 2, eco1, 1, 0.17, -13.81, -0.17, 0, 0, 118.34, 33.01, -99, -99, -99, 58.21, 95.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 3, eco1, 1, 0.36, -14.07, -4.54, 0, 0, 199.05, 11.82, -99, -99, -99, 50.28, 93.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 4, eco1, 1, 0.24, -18.1, -4.28, 0, 0, 184.4, 26.95, -99, -99, -99, 53.13, 94.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 5, eco1, 1, 0.02, -20.71, -12.53, 0, 0, 163.03, 22.57, -99, -99, -99, 38.86, 72.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 6, eco1, 1, 0.01, -18.46, -9.53, 0, 0, 212.97, 15.66, -99, -99, -99, 37.95, 68.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 7, eco1, 1, 0, -18.34, -9.49, 0, 0, 144.71, 24.66, -99, -99, -99, 48.92, 78.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 8, eco1, 1, 0.02, -14.75, -5.5, 0, 0, 110.79, 17.66, -99, -99, -99, 46.24, 77.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 9, eco1, 1, 0.3, -10.59, 0.2, 0, 0, 62.49, 10.83, -99, -99, -99, 50.29, 99.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 10, eco1, 1, 0.22, -12.34, -1.02, 0, 0, 168.46, 24.86, -99, -99, -99, 47.52, 83.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 11, eco1, 1, 0.01, -12.23, 0.1, 0, 0, 58.15, 18.57, -99, -99, -99, 46.63, 84.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2022, 12, eco1, 1, 0.01, -6.07, 2.07, 0, 0, 72.69, 22.31, -99, -99, -99, 41.44, 73.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
